 0, 1, 0, 0, 0, 0, 0, 0, 12, 52, 1, 0, 0, 0, 0, 0, 57, 50, 6, 1, 8, 6, 25, 34, 13, 12, 4, 5, 18, 32, 61, 27, 9, 8, 0, 0, 3, 29, 22, 7, 73, 136, 1, 0, 0, 3, 30, 23, 136, 118, 7, 3, 2, 4, 20, 77, 59, 19, 16, 46, 136, 80, 50, 43, 3, 14, 36, 21, 24, 63, 55, 8, 58, 24, 3, 0, 0, 9, 131, 79, 136, 56, 17, 14, 6, 0, 9, 106, 39, 37, 44, 127, 49, 3, 2, 6, 2, 54, 62, 16, 3, 0, 1, 1, 69, 111, 22, 0, 0, 0, 7, 13, 109, 61, 47, 27, 7, 1, 1, 20, 13, 28, 43, 58, 14, 0, 0, 1;
 33, 0, 0, 0, 0, 0, 54, 137, 2, 1, 2, 3, 4, 3, 97, 137, 43, 5, 3, 2, 0, 0, 11, 93, 19, 0, 0, 6, 99, 19, 16, 24, 29, 0, 3, 5, 6, 1, 20, 137, 11, 9, 10, 57, 79, 7, 25, 28, 137, 25, 10, 15, 8, 0, 1, 25, 30, 0, 0, 19, 137, 4, 1, 19, 14, 1, 28, 47, 9, 2, 2, 29, 29, 4, 18, 74, 94, 1, 1, 3, 137, 13, 1, 8, 15, 0, 0, 15, 41, 2, 0, 52, 137, 1, 0, 4, 6, 8, 7, 13, 18, 15, 16, 3, 15, 1, 3, 17, 61, 19, 13, 46, 129, 2, 0, 2, 8, 1, 2, 94, 22, 0, 0, 15, 137, 16, 0, 6;
 23, 103, 8, 0, 0, 0, 0, 0, 121, 108, 1, 0, 0, 0, 5, 17, 37, 40, 1, 0, 0, 3, 16, 13, 5, 70, 16, 0, 0, 1, 2, 1, 17, 50, 1, 0, 0, 0, 0, 0, 114, 130, 1, 0, 0, 0, 1, 3, 130, 115, 2, 0, 1, 11, 32, 47, 9, 6, 1, 2, 12, 44, 38, 14, 10, 6, 0, 0, 0, 0, 0, 4, 130, 62, 2, 0, 0, 0, 0, 12, 130, 110, 103, 15, 3, 5, 8, 54, 11, 14, 130, 93, 34, 30, 11, 10, 2, 5, 1, 0, 0, 0, 0, 0, 34, 65, 13, 0, 0, 0, 0, 0, 27, 103, 130, 6, 0, 0, 0, 0, 23, 50, 130, 22, 0, 0, 0, 0;
 28, 5, 0, 0, 0, 0, 0, 4, 106, 1, 0, 0, 2, 11, 11, 66, 11, 0, 0, 0, 39, 74, 16, 27, 12, 0, 0, 0, 4, 6, 20, 45, 56, 4, 0, 0, 0, 0, 0, 15, 151, 6, 0, 0, 6, 22, 15, 121, 40, 1, 0, 0, 110, 151, 27, 58, 30, 0, 0, 0, 10, 31, 38, 108, 61, 9, 0, 0, 0, 0, 0, 2, 151, 56, 0, 3, 11, 5, 0, 10, 96, 17, 0, 22, 151, 51, 4, 17, 80, 1, 0, 1, 21, 26, 10, 63, 38, 4, 0, 0, 0, 0, 0, 1, 151, 25, 0, 5, 9, 0, 0, 1, 93, 15, 2, 38, 124, 0, 0, 1, 99, 18, 1, 4, 16, 2, 0, 4;
 15, 1, 1, 2, 37, 33, 15, 34, 36, 1, 4, 18, 3, 1, 9, 90, 92, 30, 14, 17, 1, 0, 1, 18, 80, 5, 1, 2, 1, 8, 18, 24, 7, 14, 14, 21, 46, 28, 21, 54, 10, 11, 25, 125, 51, 2, 6, 46, 125, 54, 29, 46, 5, 0, 0, 16, 125, 18, 1, 2, 2, 5, 9, 17, 4, 64, 119, 75, 19, 1, 4, 3, 23, 33, 56, 74, 66, 9, 9, 59, 125, 24, 3, 6, 6, 3, 12, 125, 125, 42, 1, 1, 1, 2, 6, 42, 5, 13, 19, 13, 6, 20, 125, 15, 88, 19, 10, 1, 0, 7, 30, 125, 60, 8, 0, 0, 0, 0, 38, 125, 16, 2, 1, 1, 4, 8, 34, 85;
 23, 1, 0, 0, 20, 54, 1, 10, 139, 6, 0, 0, 0, 0, 1, 78, 85, 4, 0, 0, 15, 121, 22, 53, 0, 2, 2, 1, 50, 139, 2, 0, 37, 0, 0, 0, 84, 139, 2, 8, 139, 7, 0, 0, 3, 12, 2, 70, 91, 33, 4, 1, 12, 25, 2, 31, 10, 19, 1, 0, 41, 139, 6, 1, 11, 0, 0, 1, 87, 139, 4, 3, 139, 54, 0, 0, 17, 72, 8, 14, 78, 54, 4, 1, 12, 7, 4, 7, 27, 12, 1, 0, 1, 15, 5, 6, 0, 0, 1, 4, 47, 59, 0, 0, 51, 53, 0, 0, 68, 80, 2, 2, 51, 101, 5, 0, 2, 2, 0, 1, 2, 6, 1, 0, 0, 0, 0, 1;
 13, 41, 11, 2, 2, 0, 0, 3, 19, 12, 9, 5, 18, 18, 46, 31, 28, 7, 2, 9, 16, 22, 44, 17, 31, 57, 15, 19, 24, 1, 0, 1, 87, 117, 12, 0, 0, 0, 0, 6, 125, 35, 3, 4, 8, 25, 63, 124, 10, 3, 3, 35, 125, 125, 70, 30, 41, 19, 7, 34, 51, 12, 14, 42, 125, 52, 10, 0, 0, 5, 23, 70, 125, 120, 50, 33, 10, 5, 5, 47, 16, 26, 51, 125, 125, 29, 9, 11, 35, 7, 1, 7, 27, 14, 28, 88, 86, 7, 1, 0, 0, 4, 21, 45, 84, 23, 18, 29, 25, 7, 10, 43, 20, 13, 15, 73, 41, 3, 1, 2, 67, 38, 3, 2, 0, 1, 0, 6;
 18, 20, 0, 0, 0, 0, 0, 0, 74, 24, 0, 0, 0, 0, 0, 2, 67, 9, 0, 0, 17, 35, 8, 10, 12, 3, 0, 0, 10, 23, 4, 15, 31, 23, 0, 0, 0, 0, 0, 0, 121, 23, 1, 0, 0, 0, 0, 7, 144, 6, 0, 0, 9, 86, 41, 88, 32, 0, 0, 0, 19, 139, 28, 56, 43, 14, 0, 0, 0, 0, 0, 1, 129, 28, 0, 0, 0, 0, 0, 7, 144, 106, 0, 0, 18, 57, 15, 47, 68, 15, 0, 1, 94, 144, 17, 37, 39, 8, 0, 0, 0, 0, 0, 0, 46, 25, 0, 0, 0, 0, 0, 0, 144, 144, 0, 2, 11, 2, 0, 0, 84, 54, 2, 8, 140, 19, 0, 1;
 118, 15, 2, 3, 42, 13, 1, 11, 98, 25, 10, 71, 30, 0, 0, 3, 146, 31, 6, 30, 13, 0, 0, 2, 57, 3, 0, 0, 24, 19, 3, 9, 100, 25, 3, 3, 11, 7, 3, 30, 83, 17, 10, 91, 117, 1, 0, 10, 146, 46, 11, 27, 20, 0, 0, 4, 109, 6, 0, 0, 22, 13, 2, 11, 108, 73, 7, 4, 8, 2, 0, 2, 71, 21, 4, 25, 146, 11, 0, 6, 146, 14, 1, 3, 34, 5, 0, 15, 94, 33, 2, 3, 14, 1, 0, 0, 94, 22, 2, 5, 17, 8, 0, 8, 58, 14, 8, 60, 51, 1, 0, 4, 146, 8, 1, 6, 11, 1, 0, 20, 58, 20, 2, 1, 3, 0, 0, 4;
 42, 15, 0, 0, 1, 15, 5, 10, 26, 6, 0, 0, 3, 54, 37, 17, 0, 0, 0, 0, 5, 84, 22, 0, 0, 0, 0, 0, 0, 16, 22, 0, 53, 25, 0, 0, 21, 154, 8, 5, 154, 29, 0, 0, 0, 76, 69, 54, 15, 0, 0, 0, 2, 154, 102, 16, 0, 0, 0, 0, 1, 32, 11, 0, 15, 1, 0, 1, 29, 154, 23, 8, 154, 32, 0, 0, 1, 115, 50, 52, 83, 43, 2, 0, 0, 126, 76, 16, 0, 0, 0, 0, 0, 20, 11, 0, 0, 0, 0, 2, 27, 108, 4, 0, 37, 33, 2, 0, 21, 154, 22, 8, 20, 72, 9, 0, 2, 16, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0;
 1, 0, 0, 0, 0, 0, 0, 0, 24, 4, 0, 0, 0, 0, 0, 0, 8, 2, 1, 8, 24, 0, 0, 0, 29, 1, 0, 5, 19, 0, 0, 10, 40, 9, 0, 0, 0, 0, 0, 7, 138, 29, 14, 11, 0, 0, 0, 26, 73, 25, 51, 138, 42, 0, 0, 2, 115, 9, 12, 47, 26, 0, 0, 55, 83, 6, 0, 0, 0, 0, 0, 22, 138, 50, 58, 77, 2, 0, 0, 16, 115, 36, 123, 138, 3, 0, 0, 23, 138, 14, 12, 13, 0, 0, 2, 97, 28, 13, 4, 2, 1, 0, 1, 13, 22, 18, 30, 80, 8, 0, 0, 3, 138, 4, 7, 50, 7, 0, 0, 97, 138, 1, 0, 0, 0, 4, 4, 112;
 124, 14, 5, 36, 22, 0, 1, 22, 138, 25, 3, 22, 10, 0, 0, 1, 67, 16, 13, 88, 23, 0, 0, 0, 14, 3, 13, 90, 58, 0, 0, 1, 57, 3, 1, 14, 89, 5, 5, 46, 138, 10, 1, 18, 30, 0, 0, 11, 55, 11, 24, 138, 97, 0, 0, 2, 29, 15, 31, 49, 34, 2, 1, 17, 45, 4, 1, 29, 108, 3, 1, 17, 138, 9, 1, 28, 46, 1, 0, 35, 28, 14, 4, 97, 138, 2, 0, 1, 83, 40, 4, 8, 11, 1, 0, 15, 23, 1, 0, 8, 35, 9, 6, 45, 90, 0, 0, 16, 59, 2, 3, 93, 5, 2, 1, 25, 130, 9, 0, 2, 87, 18, 2, 5, 18, 4, 0, 8;
 36, 33, 1, 3, 26, 9, 0, 0, 125, 38, 1, 7, 50, 4, 0, 1, 30, 16, 4, 39, 126, 14, 0, 1, 52, 16, 2, 5, 12, 8, 2, 5, 31, 15, 0, 0, 39, 70, 6, 2, 126, 24, 0, 0, 37, 28, 3, 10, 53, 11, 0, 2, 126, 125, 1, 4, 92, 40, 1, 19, 41, 15, 1, 2, 18, 4, 2, 9, 56, 42, 15, 13, 126, 2, 0, 0, 16, 23, 19, 62, 46, 2, 0, 0, 126, 126, 2, 9, 65, 18, 0, 9, 85, 48, 2, 10, 65, 7, 1, 2, 61, 28, 6, 18, 96, 1, 0, 0, 2, 5, 12, 88, 25, 0, 0, 0, 117, 124, 5, 17, 46, 0, 0, 0, 69, 75, 6, 28;
 70, 61, 8, 44, 18, 0, 0, 1, 55, 74, 7, 4, 37, 11, 4, 2, 59, 75, 10, 28, 96, 7, 1, 0, 54, 53, 3, 6, 21, 15, 2, 2, 89, 70, 13, 35, 7, 0, 0, 0, 139, 78, 7, 1, 63, 12, 1, 13, 125, 47, 4, 15, 139, 35, 1, 5, 139, 58, 2, 6, 18, 3, 0, 0, 98, 52, 5, 4, 16, 2, 0, 5, 139, 19, 3, 3, 58, 5, 0, 29, 98, 8, 0, 4, 139, 58, 4, 11, 138, 42, 6, 8, 8, 5, 2, 7, 31, 6, 1, 0, 3, 0, 0, 4, 100, 3, 0, 1, 15, 2, 0, 15, 17, 1, 0, 1, 72, 36, 4, 7, 42, 14, 1, 0, 2, 5, 2, 7;
 1, 2, 1, 9, 48, 14, 3, 1, 80, 29, 4, 12, 24, 1, 0, 3, 26, 2, 0, 22, 66, 1, 0, 3, 1, 0, 0, 8, 28, 3, 0, 0, 8, 2, 1, 11, 139, 25, 6, 9, 139, 28, 3, 20, 106, 3, 0, 14, 69, 2, 0, 69, 139, 11, 2, 9, 11, 1, 0, 17, 110, 38, 2, 3, 19, 1, 0, 1, 139, 42, 2, 9, 139, 9, 1, 10, 126, 31, 4, 31, 55, 5, 1, 33, 139, 63, 4, 3, 7, 0, 0, 3, 97, 54, 12, 32, 24, 13, 2, 2, 74, 47, 3, 7, 93, 7, 2, 1, 56, 47, 8, 40, 20, 7, 2, 3, 85, 81, 4, 4, 12, 0, 0, 1, 70, 40, 11, 67;
 12, 5, 0, 1, 81, 60, 4, 5, 59, 38, 5, 1, 10, 14, 5, 2, 129, 17, 2, 1, 53, 17, 0, 4, 22, 8, 0, 7, 129, 52, 0, 1, 21, 2, 0, 8, 97, 59, 6, 5, 56, 11, 1, 2, 29, 66, 14, 5, 129, 13, 0, 0, 36, 25, 3, 12, 21, 3, 0, 0, 129, 108, 1, 2, 24, 12, 2, 20, 129, 17, 1, 10, 64, 19, 1, 5, 18, 50, 38, 24, 129, 3, 0, 0, 20, 20, 25, 48, 24, 1, 0, 0, 129, 90, 0, 3, 18, 6, 0, 1, 129, 63, 2, 7, 129, 22, 0, 1, 20, 14, 18, 19, 91, 0, 0, 0, 3, 10, 23, 40, 21, 0, 0, 0, 85, 84, 2, 6;
 1, 0, 1, 1, 4, 58, 104, 12, 63, 8, 1, 0, 1, 11, 86, 121, 130, 30, 3, 0, 0, 3, 14, 113, 18, 86, 59, 11, 4, 5, 32, 16, 5, 6, 3, 2, 5, 17, 29, 17, 62, 31, 3, 4, 34, 32, 27, 16, 130, 49, 2, 2, 2, 4, 25, 59, 34, 4, 2, 33, 60, 30, 76, 38, 11, 74, 100, 1, 2, 2, 2, 6, 51, 61, 14, 2, 26, 37, 14, 18, 130, 91, 57, 13, 2, 6, 7, 28, 28, 30, 105, 130, 37, 3, 1, 4, 29, 59, 48, 3, 1, 3, 2, 3, 95, 114, 4, 1, 0, 1, 4, 16, 23, 33, 60, 23, 8, 29, 26, 14, 9, 12, 89, 40, 3, 15, 9, 3;
 8, 13, 5, 9, 43, 19, 3, 8, 3, 7, 5, 23, 87, 34, 2, 3, 20, 1, 1, 7, 45, 18, 18, 66, 28, 6, 8, 26, 37, 19, 23, 47, 1, 14, 26, 32, 101, 40, 1, 0, 26, 19, 66, 119, 37, 8, 1, 6, 119, 38, 19, 23, 13, 13, 39, 119, 19, 8, 8, 52, 119, 85, 51, 47, 0, 0, 3, 14, 119, 92, 8, 0, 41, 4, 10, 30, 106, 39, 14, 48, 119, 110, 67, 23, 5, 1, 4, 46, 11, 33, 70, 116, 119, 15, 1, 3, 0, 6, 6, 8, 69, 67, 0, 0, 17, 0, 0, 1, 43, 119, 20, 16, 12, 16, 30, 15, 41, 18, 5, 8, 21, 16, 29, 18, 11, 13, 8, 6;
 2, 0, 0, 17, 153, 15, 0, 1, 144, 2, 0, 9, 55, 1, 0, 51, 80, 0, 0, 0, 0, 0, 1, 43, 10, 0, 0, 0, 0, 0, 1, 6, 8, 6, 3, 122, 153, 3, 0, 1, 153, 27, 4, 31, 34, 0, 0, 18, 96, 1, 0, 0, 0, 2, 9, 26, 3, 0, 0, 0, 0, 1, 5, 9, 22, 8, 4, 153, 124, 0, 0, 0, 153, 34, 4, 22, 10, 0, 0, 6, 127, 2, 0, 0, 0, 5, 6, 9, 1, 0, 0, 0, 0, 4, 7, 3, 33, 3, 2, 97, 36, 0, 0, 1, 153, 4, 0, 4, 2, 0, 0, 14, 106, 0, 0, 0, 0, 5, 5, 15, 0, 0, 0, 0, 0, 10, 5, 1;
 46, 43, 16, 0, 0, 7, 42, 45, 126, 102, 11, 0, 0, 0, 2, 60, 76, 90, 93, 126, 56, 9, 3, 10, 17, 10, 7, 77, 77, 18, 8, 21, 44, 6, 2, 0, 0, 10, 74, 45, 126, 26, 5, 3, 3, 3, 10, 89, 25, 20, 28, 86, 90, 15, 12, 22, 53, 30, 7, 44, 28, 0, 0, 2, 43, 92, 35, 0, 0, 2, 4, 3, 126, 96, 64, 20, 3, 3, 2, 9, 11, 22, 110, 126, 36, 3, 1, 2, 34, 60, 27, 21, 8, 0, 0, 2, 119, 53, 10, 0, 0, 0, 0, 24, 67, 20, 19, 16, 20, 31, 21, 43, 0, 10, 43, 29, 25, 20, 2, 0, 14, 42, 19, 1, 0, 0, 0, 0;
 29, 110, 1, 0, 0, 0, 0, 0, 131, 101, 3, 0, 0, 0, 2, 5, 77, 15, 0, 0, 10, 83, 21, 18, 1, 0, 0, 0, 19, 144, 49, 4, 68, 40, 0, 0, 0, 0, 0, 11, 144, 37, 0, 0, 0, 0, 0, 31, 144, 13, 0, 0, 0, 5, 9, 80, 17, 9, 0, 0, 0, 120, 65, 26, 71, 5, 0, 0, 0, 0, 0, 28, 144, 26, 0, 0, 0, 0, 0, 31, 144, 55, 1, 0, 0, 0, 0, 11, 22, 64, 5, 1, 0, 6, 3, 2, 84, 23, 1, 0, 0, 0, 0, 5, 144, 7, 0, 0, 0, 0, 0, 37, 134, 7, 1, 2, 3, 5, 2, 33, 5, 36, 21, 9, 13, 15, 1, 2;
 88, 59, 6, 17, 32, 0, 0, 0, 60, 10, 4, 41, 135, 2, 0, 11, 123, 3, 0, 0, 33, 28, 1, 35, 21, 2, 0, 1, 27, 21, 2, 9, 113, 25, 2, 3, 32, 6, 2, 6, 91, 13, 1, 6, 135, 39, 1, 3, 135, 15, 0, 0, 33, 43, 6, 27, 9, 0, 0, 1, 39, 57, 11, 16, 63, 4, 0, 3, 21, 10, 18, 44, 83, 10, 2, 27, 135, 21, 1, 11, 135, 30, 1, 4, 38, 33, 8, 39, 11, 1, 0, 9, 107, 60, 8, 6, 26, 6, 3, 16, 31, 3, 5, 21, 44, 14, 3, 53, 133, 7, 3, 6, 135, 60, 1, 6, 38, 3, 1, 7, 20, 4, 0, 8, 121, 18, 2, 0;
 9, 6, 1, 9, 12, 2, 0, 0, 5, 1, 1, 19, 128, 10, 0, 1, 124, 5, 1, 9, 44, 1, 0, 34, 41, 0, 0, 0, 0, 0, 0, 17, 76, 19, 3, 47, 22, 4, 0, 0, 24, 11, 6, 158, 125, 1, 0, 1, 158, 25, 6, 35, 23, 0, 1, 21, 33, 0, 0, 0, 0, 0, 4, 20, 61, 33, 27, 158, 10, 0, 0, 0, 75, 11, 11, 158, 29, 0, 0, 1, 158, 13, 4, 15, 2, 0, 1, 23, 34, 0, 0, 0, 0, 6, 8, 12, 19, 11, 8, 107, 60, 0, 0, 0, 94, 6, 4, 61, 18, 1, 0, 2, 158, 8, 0, 0, 0, 1, 1, 14, 33, 0, 0, 0, 1, 14, 4, 7;
 24, 1, 0, 5, 11, 4, 1, 1, 150, 44, 0, 0, 0, 0, 0, 2, 120, 46, 20, 25, 13, 0, 0, 0, 0, 0, 9, 101, 26, 1, 0, 0, 23, 1, 0, 1, 6, 14, 5, 10, 150, 27, 2, 1, 0, 0, 1, 44, 101, 39, 51, 107, 5, 0, 0, 5, 0, 0, 37, 150, 10, 0, 0, 0, 24, 11, 14, 3, 1, 5, 4, 6, 150, 52, 6, 3, 1, 0, 1, 16, 49, 22, 13, 117, 79, 2, 0, 2, 0, 0, 5, 144, 85, 0, 0, 0, 24, 6, 6, 3, 12, 10, 2, 6, 150, 16, 1, 2, 2, 0, 0, 15, 43, 4, 1, 43, 121, 2, 0, 2, 0, 0, 0, 40, 102, 0, 0, 0;
 14, 6, 7, 7, 5, 6, 1, 2, 146, 46, 1, 0, 0, 0, 0, 2, 146, 51, 1, 5, 4, 0, 0, 0, 42, 9, 2, 65, 101, 0, 0, 0, 13, 0, 0, 0, 15, 12, 3, 5, 146, 45, 0, 0, 0, 0, 0, 5, 146, 36, 1, 17, 18, 0, 0, 4, 47, 5, 1, 91, 133, 0, 0, 1, 3, 0, 0, 0, 18, 10, 6, 19, 146, 5, 0, 0, 0, 0, 12, 34, 146, 14, 3, 27, 36, 0, 0, 14, 46, 4, 2, 73, 122, 0, 0, 1, 5, 0, 0, 0, 20, 23, 20, 60, 68, 0, 0, 0, 0, 14, 51, 67, 146, 4, 0, 14, 51, 1, 2, 43, 38, 3, 0, 26, 94, 0, 0, 0;
 8, 8, 7, 41, 39, 3, 1, 6, 121, 38, 7, 28, 25, 2, 2, 33, 64, 28, 37, 93, 48, 5, 9, 22, 6, 1, 8, 84, 121, 24, 4, 7, 16, 5, 3, 29, 74, 22, 7, 17, 121, 13, 2, 11, 30, 14, 10, 121, 25, 7, 17, 63, 121, 60, 10, 32, 28, 4, 7, 87, 90, 12, 1, 7, 34, 9, 25, 102, 44, 3, 1, 5, 121, 55, 19, 40, 14, 2, 1, 15, 16, 17, 26, 75, 121, 30, 1, 3, 61, 3, 2, 38, 121, 27, 4, 58, 31, 7, 16, 23, 3, 0, 4, 56, 73, 14, 14, 36, 22, 3, 5, 48, 2, 31, 48, 71, 50, 5, 0, 1, 82, 3, 5, 26, 61, 13, 2, 55;
